,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
6196,2015-09-20,20:13,M,1943.0,72.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6197,2015-09-20,23:04,M,1991.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6198,2015-09-20,23:33,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6199,2015-09-20,23:38,M,1980.0,35.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6200,2015-09-20,23:48,M,1995.0,20.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6201,2015-09-21,00:07,M,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6202,2015-09-21,01:18,M,1992.0,23.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6203,2015-09-21,07:36,F,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6204,2015-09-21,07:53,M,1976.0,39.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6205,2015-09-21,08:02,M,1991.0,24.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6206,2015-09-21,08:03,F,1978.0,37.0,White,Call for Service,Other,False,No Action,False,16-30 Min,False
6207,2015-09-21,08:24,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6208,2015-09-21,08:41,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6209,2015-09-21,08:43,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6210,2015-09-21,08:56,F,1996.0,19.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6211,2015-09-21,09:16,M,1966.0,49.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6213,2015-09-21,09:30,F,1977.0,38.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6214,2015-09-21,09:32,F,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6215,2015-09-21,09:37,M,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6216,2015-09-21,09:42,F,1963.0,52.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6217,2015-09-21,09:46,M,1996.0,19.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6218,2015-09-21,09:50,M,1976.0,39.0,White,Equipment/Inspection Violation,Equipment,False,No Action,False,16-30 Min,False
6219,2015-09-21,10:59,M,1944.0,71.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6220,2015-09-21,11:09,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6221,2015-09-21,11:35,F,1956.0,59.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6222,2015-09-21,12:25,M,1996.0,19.0,Hispanic,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
6223,2015-09-21,12:35,M,1971.0,44.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6224,2015-09-21,13:19,M,1987.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6225,2015-09-21,13:54,F,1983.0,32.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
6226,2015-09-21,14:31,M,1994.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6227,2015-09-21,14:53,M,1989.0,26.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6228,2015-09-21,14:55,M,1974.0,41.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6229,2015-09-21,15:28,M,1990.0,25.0,Hispanic,Seatbelt Violation,Seat belt,False,Arrest Driver,True,0-15 Min,False
6230,2015-09-21,15:42,F,1960.0,55.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6231,2015-09-21,16:03,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6232,2015-09-21,16:19,F,1981.0,34.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6234,2015-09-21,17:29,M,1990.0,25.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6235,2015-09-21,18:22,F,1984.0,31.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6236,2015-09-21,18:56,F,1972.0,43.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6237,2015-09-21,18:57,M,1998.0,17.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6238,2015-09-21,19:51,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6239,2015-09-21,23:19,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6240,2015-09-21,23:52,F,1994.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6241,2015-09-22,00:21,F,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6242,2015-09-22,00:50,M,1991.0,24.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6243,2015-09-22,02:36,M,1981.0,34.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6244,2015-09-22,06:38,F,1992.0,23.0,White,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
6245,2015-09-22,06:45,M,1964.0,51.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6246,2015-09-22,07:56,F,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6248,2015-09-22,08:30,M,1956.0,59.0,White,Call for Service,Other,False,No Action,False,16-30 Min,False
6249,2015-09-22,09:01,F,1980.0,35.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6250,2015-09-22,09:07,M,1977.0,38.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6251,2015-09-22,09:25,M,1990.0,25.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6252,2015-09-22,09:26,M,1995.0,20.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6253,2015-09-22,09:53,F,1973.0,42.0,Asian,Speeding,Speeding,False,Warning,False,0-15 Min,False
6254,2015-09-22,09:59,F,1955.0,60.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6255,2015-09-22,10:11,M,1988.0,27.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6256,2015-09-22,10:14,M,1963.0,52.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6257,2015-09-22,10:32,M,1957.0,58.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6259,2015-09-22,12:09,F,1951.0,64.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6260,2015-09-22,12:16,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6261,2015-09-22,13:55,M,1963.0,52.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6262,2015-09-22,14:55,M,1964.0,51.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6263,2015-09-22,15:00,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6264,2015-09-22,15:11,F,1992.0,23.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6265,2015-09-22,15:17,M,1976.0,39.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6266,2015-09-22,15:39,F,1993.0,22.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6267,2015-09-22,15:45,F,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6268,2015-09-22,16:07,M,1980.0,35.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6269,2015-09-22,16:20,M,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6270,2015-09-22,16:43,F,1969.0,46.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6271,2015-09-22,16:46,M,1993.0,22.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6272,2015-09-22,16:54,F,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6273,2015-09-22,18:08,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6274,2015-09-22,18:53,F,1992.0,23.0,Hispanic,Speeding,Speeding,False,Warning,False,0-15 Min,False
6275,2015-09-22,22:17,F,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6276,2015-09-22,22:17,M,1987.0,28.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6277,2015-09-22,22:38,F,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6278,2015-09-22,22:55,M,1990.0,25.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6279,2015-09-22,23:02,M,1957.0,58.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6280,2015-09-22,23:24,M,1987.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6281,2015-09-22,23:33,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6282,2015-09-23,00:11,M,1956.0,59.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6283,2015-09-23,00:38,M,1997.0,18.0,White,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
6284,2015-09-23,01:44,M,1977.0,38.0,Hispanic,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
6285,2015-09-23,02:21,M,1983.0,32.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6286,2015-09-23,07:13,F,1991.0,24.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6287,2015-09-23,08:33,M,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6288,2015-09-23,08:53,M,1978.0,37.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6290,2015-09-23,09:03,M,1991.0,24.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6291,2015-09-23,09:47,F,1963.0,52.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6292,2015-09-23,10:43,F,1992.0,23.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6293,2015-09-23,11:05,M,1970.0,45.0,Black,Speeding,Speeding,True,Citation,False,16-30 Min,True
6294,2015-09-23,13:28,F,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6295,2015-09-23,13:59,M,1973.0,42.0,Black,Equipment/Inspection Violation,Equipment,False,Arrest Driver,True,30+ Min,False
6296,2015-09-23,14:10,M,1964.0,51.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6297,2015-09-23,14:15,M,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6298,2015-09-23,15:16,M,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6299,2015-09-23,16:35,F,1979.0,36.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6300,2015-09-23,23:01,M,1997.0,18.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6301,2015-09-24,00:50,M,1986.0,29.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6302,2015-09-24,01:34,M,1984.0,31.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6303,2015-09-24,02:18,M,1990.0,25.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6305,2015-09-24,02:38,M,1980.0,35.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6306,2015-09-24,06:38,M,1967.0,48.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6308,2015-09-24,06:39,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6309,2015-09-24,06:47,M,1995.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6311,2015-09-24,09:44,M,1989.0,26.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6313,2015-09-24,11:15,F,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
6314,2015-09-24,11:18,M,1989.0,26.0,Hispanic,Seatbelt Violation,Seat belt,False,Arrest Driver,True,0-15 Min,False
6315,2015-09-24,11:33,M,1956.0,59.0,Black,Special Detail/Directed Patrol,Other,False,N/D,False,30+ Min,False
6316,2015-09-24,11:53,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6317,2015-09-24,12:13,F,1992.0,23.0,White,Call for Service,Other,False,No Action,False,16-30 Min,False
6318,2015-09-24,14:31,M,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6319,2015-09-24,14:31,M,1991.0,24.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6320,2015-09-24,16:19,F,1986.0,29.0,Black,Call for Service,Other,False,Citation,False,16-30 Min,False
6321,2015-09-24,16:46,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6322,2015-09-24,16:58,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6323,2015-09-24,16:59,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6324,2015-09-24,17:36,F,1982.0,33.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
6325,2015-09-24,17:38,F,1986.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6326,2015-09-24,18:01,M,1956.0,59.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,30+ Min,False
6327,2015-09-24,20:45,F,1993.0,22.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6328,2015-09-24,20:55,M,1950.0,65.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6329,2015-09-24,22:22,M,1966.0,49.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6330,2015-09-24,22:33,F,1989.0,26.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6331,2015-09-24,22:36,M,1992.0,23.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6332,2015-09-24,22:57,F,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6333,2015-09-24,23:14,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6334,2015-09-24,23:18,F,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6335,2015-09-25,00:19,M,1990.0,25.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6336,2015-09-25,00:41,M,1987.0,28.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6337,2015-09-25,00:55,M,1991.0,24.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6339,2015-09-25,01:59,M,1988.0,27.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6340,2015-09-25,08:09,M,1972.0,43.0,Black,Equipment/Inspection Violation,Equipment,False,No Action,False,30+ Min,False
6341,2015-09-25,08:09,M,1954.0,61.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6342,2015-09-25,09:13,F,1986.0,29.0,Hispanic,Seatbelt Violation,Seat belt,False,Arrest Driver,True,0-15 Min,False
6343,2015-09-25,09:44,F,1990.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6344,2015-09-25,09:53,M,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6345,2015-09-25,09:58,M,1956.0,59.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6346,2015-09-25,10:11,F,1987.0,28.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6347,2015-09-25,10:53,M,1949.0,66.0,Asian,Speeding,Speeding,False,Citation,False,16-30 Min,False
6348,2015-09-25,11:09,M,1969.0,46.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6349,2015-09-25,11:32,M,1993.0,22.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6350,2015-09-25,11:43,M,1989.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6351,2015-09-25,13:13,F,1955.0,60.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6352,2015-09-25,13:32,F,1994.0,21.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6353,2015-09-25,13:51,M,1971.0,44.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6354,2015-09-25,13:54,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6355,2015-09-25,14:17,M,1988.0,27.0,Black,Equipment/Inspection Violation,Equipment,True,Citation,False,0-15 Min,True
6356,2015-09-25,14:29,F,1986.0,29.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6357,2015-09-25,15:21,M,1985.0,30.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6358,2015-09-25,15:32,M,1985.0,30.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6360,2015-09-25,16:15,M,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6361,2015-09-25,19:05,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6362,2015-09-25,19:06,M,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6363,2015-09-25,20:03,M,1994.0,21.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6364,2015-09-25,20:25,M,1982.0,33.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6365,2015-09-25,20:27,M,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6366,2015-09-25,20:36,M,1990.0,25.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6367,2015-09-25,20:42,M,1996.0,19.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6368,2015-09-25,21:04,M,1946.0,69.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6369,2015-09-25,21:12,F,1971.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6370,2015-09-25,22:26,M,1987.0,28.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6371,2015-09-25,22:53,M,1949.0,66.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6372,2015-09-25,23:16,F,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6373,2015-09-25,23:22,M,1982.0,33.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6374,2015-09-26,03:38,M,1996.0,19.0,White,Speeding,Speeding,False,Arrest Driver,True,30+ Min,False
6375,2015-09-26,06:25,M,1975.0,40.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6376,2015-09-26,07:11,F,1957.0,58.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6377,2015-09-26,07:43,M,1985.0,30.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6378,2015-09-26,08:16,F,1991.0,24.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6379,2015-09-26,08:45,M,1979.0,36.0,White,Registration Violation,Registration/plates,False,Citation,False,16-30 Min,False
6380,2015-09-26,09:18,M,1979.0,36.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6381,2015-09-26,09:36,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6382,2015-09-26,09:48,F,1977.0,38.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6383,2015-09-26,10:09,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6384,2015-09-26,10:40,M,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6385,2015-09-26,10:54,M,1971.0,44.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6386,2015-09-26,10:55,M,1992.0,23.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6387,2015-09-26,11:00,M,1978.0,37.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6388,2015-09-26,12:50,M,1970.0,45.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6389,2015-09-26,13:09,F,1995.0,20.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6390,2015-09-26,13:58,F,1973.0,42.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6391,2015-09-26,14:07,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6392,2015-09-26,14:51,M,1985.0,30.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6393,2015-09-26,15:27,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6394,2015-09-26,15:33,F,1973.0,42.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6395,2015-09-26,15:41,M,1973.0,42.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6396,2015-09-26,16:09,F,1991.0,24.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6397,2015-09-26,16:28,M,1971.0,44.0,Asian,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
6398,2015-09-26,17:04,M,1973.0,42.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6399,2015-09-26,18:34,M,1991.0,24.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
6400,2015-09-26,20:18,F,1993.0,22.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6401,2015-09-26,20:39,F,1982.0,33.0,Black,Seatbelt Violation,Seat belt,True,Citation,False,16-30 Min,False
6402,2015-09-26,20:43,F,1983.0,32.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6403,2015-09-26,21:30,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6404,2015-09-26,21:32,F,1960.0,55.0,White,Call for Service,Other,False,Citation,False,16-30 Min,False
6405,2015-09-26,22:19,F,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6406,2015-09-26,22:38,F,1960.0,55.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6407,2015-09-26,22:47,M,1984.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6408,2015-09-26,22:57,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6409,2015-09-27,00:04,M,1995.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6410,2015-09-27,00:08,M,1991.0,24.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6411,2015-09-27,00:12,M,1986.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6412,2015-09-27,00:57,M,1984.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6413,2015-09-27,01:08,M,1973.0,42.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6414,2015-09-27,01:15,M,1958.0,57.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6415,2015-09-27,01:34,F,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6416,2015-09-27,01:58,M,1958.0,57.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6417,2015-09-27,02:12,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6418,2015-09-27,02:40,M,1993.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6419,2015-09-27,07:20,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6420,2015-09-27,07:22,F,1975.0,40.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6421,2015-09-27,08:08,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6422,2015-09-27,08:27,M,1956.0,59.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6423,2015-09-27,08:55,M,1964.0,51.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6424,2015-09-27,09:06,M,1986.0,29.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6425,2015-09-27,09:16,F,1958.0,57.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6426,2015-09-27,09:20,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6427,2015-09-27,09:27,M,1956.0,59.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6428,2015-09-27,09:28,M,1974.0,41.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6429,2015-09-27,09:31,F,1964.0,51.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6430,2015-09-27,09:34,M,1995.0,20.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6431,2015-09-27,09:35,M,1979.0,36.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6432,2015-09-27,09:52,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6433,2015-09-27,10:05,M,1991.0,24.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6434,2015-09-27,10:05,M,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6435,2015-09-27,10:14,M,1990.0,25.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6436,2015-09-27,10:17,M,1969.0,46.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6437,2015-09-27,10:18,M,1994.0,21.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
6438,2015-09-27,10:30,F,1951.0,64.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6439,2015-09-27,10:36,M,1973.0,42.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6440,2015-09-27,10:38,M,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6441,2015-09-27,10:50,M,1986.0,29.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6442,2015-09-27,11:19,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6443,2015-09-27,11:26,M,1990.0,25.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6444,2015-09-27,11:44,M,1994.0,21.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
